Date,SIE,DTE,ALV,MRK,DHL
2017-04-27,109.47927856445312,11.31903839111328,124.24227905273438,97.63396453857422,32.40999984741211
2017-04-28,109.10618591308594,11.259592056274414,124.45587158203124,97.7246322631836,33.0
2017-05-02,110.0181655883789,11.399462699890137,125.38146209716795,99.14558410644533,32.17499923706055
2017-05-03,109.81089782714844,11.472896575927734,125.55945587158205,98.87055206298828,32.29499816894531
2017-05-04,109.14762878417967,11.560314178466797,129.35415649414062,99.55811309814452,32.959999084472656
2017-05-05,109.43781280517578,11.616263389587402,129.39134216308594,99.00806427001952,33.084999084472656
2017-05-08,108.15274810791016,11.756132125854492,128.6472625732422,101.11658477783205,33.095001220703125
2017-05-09,109.14762878417967,11.787604331970217,129.1309356689453,102.17082214355467,32.849998474121094
2017-05-10,108.19419860839844,11.787604331970217,129.0565185546875,102.8125457763672,32.89500045776367
2017-05-11,108.36002349853516,11.689695358276367,128.9449005126953,102.53752136230467,31.774999618530277
2017-05-12,107.77967071533205,12.25967025756836,128.5728759765625,104.87521362304688,32.09000015258789
2017-05-15,107.82112121582033,12.224699020385742,129.1681365966797,103.77513122558594,32.29999923706055
2017-05-16,108.6087417602539,12.34359073638916,128.72169494628906,104.05015563964844,32.36000061035156
2017-05-17,107.19931030273438,12.214211463928224,126.63833618164062,102.26250457763672,31.690000534057617
2017-05-18,106.41169738769533,12.158262252807615,126.5639419555664,99.64978790283205,31.51000022888184
2017-05-19,106.2458724975586,12.448493003845217,126.34071350097656,98.77887725830078,31.565000534057617
2017-05-22,104.91936492919922,12.61983585357666,127.30799102783205,97.6329574584961,31.53499984741211
2017-05-23,105.16808319091795,12.588363647460938,127.27079010009766,96.7162094116211,31.70499992370605
2017-05-24,105.25098419189452,12.479965209960938,127.49401092529295,96.30367279052734,31.63500022888184
2017-05-25,104.42190551757812,12.483460426330566,127.38237762451172,96.21199798583984,31.520000457763672
2017-05-26,104.50482177734376,12.52542209625244,127.27079010009766,96.57870483398438,31.584999084472656
2017-05-29,104.96080780029295,12.54990005493164,127.68001556396484,96.44119262695312,31.57999992370605
2017-05-30,104.79500579833984,12.434507369995115,127.12197875976562,96.85372161865234,31.81999969482422
2017-05-31,105.33390808105467,12.396041870117188,127.1591796875,98.5038604736328,32.51499938964844
2017-06-01,105.16808319091795,12.508241653442385,127.56842041015624,98.3205108642578,32.33000183105469
2017-06-02,107.36512756347656,13.03316593170166,128.98211669921875,99.37476348876952,32.6349983215332
2017-06-05,107.36512756347656,13.03316593170166,128.98211669921875,99.37476348876952,32.6349983215332
2017-06-06,105.70697784423828,12.916932106018066,127.30799102783205,98.36634826660156,32.349998474121094
2017-06-07,105.20953369140624,12.976922988891602,126.89875030517578,98.41218566894533,32.084999084472656
2017-06-08,106.0800552368164,12.819445610046388,128.01483154296875,97.7704620361328,31.94499969482422
2017-06-09,107.2822265625,12.841941833496094,129.35415649414062,97.9079818725586,31.90999984741211
2017-06-12,104.67063903808594,12.71446132659912,129.1681365966797,97.31210327148438,31.76499938964844
2017-06-13,105.08517456054688,12.658217430114746,128.90771484375,98.13716888427734,32.060001373291016
2017-06-14,105.08517456054688,12.59447956085205,129.4285430908203,98.4580307006836,32.869998931884766
2017-06-15,104.2146453857422,12.294520378112791,128.72169494628906,97.3579330444336,32.46500015258789
2017-06-16,103.2612075805664,12.515739440917969,129.80056762695312,97.12874603271484,32.3849983215332
2017-06-19,104.87789916992188,12.601977348327637,131.1026611328125,99.14558410644533,32.849998474121094
2017-06-20,103.75865173339844,12.590727806091309,130.84225463867188,99.32892608642578,32.67499923706055
2017-06-21,103.17830657958984,12.583229064941406,130.24697875976562,99.92481231689452,32.505001068115234
2017-06-22,103.80010986328124,12.519488334655762,130.13539123535156,102.4000015258789,32.415000915527344
2017-06-23,103.42701721191406,12.493242263793944,129.39134216308594,101.89580535888672,32.494998931884766
2017-06-26,104.38046264648438,12.463247299194336,129.87496948242188,101.62076568603516,33.185001373291016
2017-06-27,102.88813018798828,12.178285598754885,129.72618103027344,100.33733367919922,33.2599983215332
2017-06-28,102.14196014404295,12.182036399841309,129.72618103027344,99.14558410644533,33.33000183105469
2017-06-29,99.94491577148438,11.927072525024414,128.7960968017578,96.9912338256836,32.96500015258789
2017-06-30,99.7790985107422,11.788342475891112,128.27525329589844,96.94540405273438,32.81999969482422
2017-07-03,102.05905151367188,11.867080688476562,130.87945556640625,96.25784301757812,33.494998931884766
2017-07-04,101.02271270751952,11.754596710205078,131.4375,95.38694763183594,33.30500030517578
2017-07-05,101.1470718383789,11.664608001708984,131.4746856689453,95.52444458007812,33.220001220703125
2017-07-06,99.90345764160156,11.660859107971191,131.80950927734375,93.87432098388672,32.9900016784668
2017-07-07,100.19363403320312,11.675857543945312,133.00001525878906,93.50762176513672,32.83000183105469
2017-07-10,100.35945129394533,11.769593238830566,133.93008422851562,93.55345916748048,33.14500045776367
2017-07-11,99.94491577148438,11.735846519470217,133.85568237304688,93.09508514404295,33.10499954223633
2017-07-12,101.81033325195312,11.88957691192627,135.79022216796875,95.24942779541016,34.0
2017-07-13,99.90345764160156,11.953317642211914,136.79470825195312,94.69938659667967,34.18000030517578
2017-07-14,99.7376480102539,11.878328323364258,136.01344299316406,94.69938659667967,34.15999984741211
2017-07-17,98.65985107421876,11.799590110778809,135.38101196289062,93.73680877685548,34.20000076293945
2017-07-18,97.78931427001952,11.66835880279541,133.70687866210938,92.59088134765624,33.84000015258789
2017-07-19,96.6700668334961,11.732100486755373,133.70687866210938,92.13250732421876,33.709999084472656
2017-07-20,97.91368103027344,11.799590110778809,133.14883422851562,92.27001953125,33.525001525878906
2017-07-21,96.13117218017578,11.679606437683104,131.58631896972656,90.88573455810548,33.06999969482422
2017-07-24,96.46280670166016,11.64961051940918,131.32589721679688,90.28985595703124,32.7400016784668
2017-07-25,97.20896911621094,11.597118377685549,133.26043701171875,90.28069305419922,32.875
2017-07-26,97.25042724609376,11.642111778259276,133.63247680664062,87.25544738769531,32.90999984741211
2017-07-27,96.00680541992188,11.735846519470217,135.4553985595703,86.16451263427734,32.779998779296875
2017-07-28,95.96536254882812,11.672107696533203,134.41371154785156,85.3577880859375,32.755001068115234
2017-07-31,95.13628387451172,11.582119941711426,133.93008422851562,85.11943054199219,32.79999923706055
2017-08-01,96.54570770263672,11.694604873657228,135.9762420654297,85.0919418334961,33.380001068115234
2017-08-02,96.21407318115234,11.64961051940918,136.60870361328125,85.18360900878906,33.7599983215332
2017-08-03,93.27086639404295,11.664608001708984,136.53427124023438,85.11943054199219,33.67499923706055
2017-08-04,92.4832534790039,11.810836791992188,138.24560546875,84.8810806274414,34.20000076293945
2017-08-07,92.2345199584961,11.957066535949709,137.8735809326172,84.56021881103516,34.154998779296875
2017-08-08,92.85633087158205,11.97956371307373,139.21290588378906,84.77107238769531,34.595001220703125
2017-08-09,91.57125854492188,11.88207721710205,137.09231567382812,83.78099060058594,34.42499923706055
2017-08-10,90.0374755859375,11.720850944519045,134.89736938476562,82.83674621582031,34.150001525878906
2017-08-11,90.53491973876952,11.623364448547363,134.0416717529297,84.27603149414062,34.2400016784668
2017-08-14,91.36399841308594,11.8220853805542,135.5670166015625,85.20195007324219,34.755001068115234
2017-08-15,91.23963165283205,11.769593238830566,136.16224670410156,84.80775451660156,35.099998474121094
2017-08-16,93.1465072631836,11.709601402282717,136.79470825195312,85.42195129394531,35.505001068115234
2017-08-17,92.40033721923828,11.672107696533203,135.8646240234375,85.03692626953125,35.1150016784668
2017-08-18,92.2759780883789,11.630863189697266,135.9390106201172,83.4326400756836,34.97999954223633
2017-08-21,92.1101531982422,11.570871353149414,134.89736938476562,82.96510314941406,34.79999923706055
2017-08-22,93.64395141601562,11.66835880279541,136.0878448486328,84.60606384277344,35.224998474121094
2017-08-23,92.9806900024414,11.570871353149414,135.12057495117188,84.05601501464844,34.970001220703125
2017-08-24,92.566162109375,11.529627799987791,135.9762420654297,84.30352783203125,35.03499984741211
2017-08-25,91.90288543701172,11.47338581085205,135.5670166015625,85.05525970458984,34.72999954223633
2017-08-28,91.9443359375,11.443388938903809,134.93455505371094,84.91773986816406,34.665000915527344
2017-08-29,90.1203842163086,11.327155113220217,132.4791717529297,83.17594909667969,34.310001373291016
2017-08-30,90.61783599853516,11.338404655456545,132.81399536132812,83.61598205566406,34.57500076293945
2017-08-31,91.03236389160156,11.368399620056152,133.7440643310547,84.57855987548828,34.845001220703125
2017-09-01,91.81998443603516,11.334654808044434,134.63693237304688,84.4593734741211,35.1349983215332
2017-09-04,92.2345199584961,11.315908432006836,134.3393096923828,84.4135513305664,34.814998626708984
2017-09-05,93.10505676269533,11.248417854309082,133.0744171142578,86.41204071044922,34.82500076293945
2017-09-06,93.39523315429688,11.248417854309082,133.52085876464844,87.17292785644531,34.994998931884766
2017-09-07,93.6024932861328,11.315908432006836,134.0416717529297,87.52129364013672,35.2599983215332
2017-09-08,93.06359100341795,11.270914077758787,134.0416717529297,87.85133361816406,35.209999084472656
2017-09-11,95.30209350585938,11.357152938842772,136.8690948486328,88.00717163085938,35.79499816894531
2017-09-12,95.7995376586914,11.33090591430664,136.45986938476562,88.0988540649414,36.06499862670898
2017-09-13,96.91879272460938,11.255916595458984,137.01792907714844,89.83148956298828,36.45000076293945
2017-09-14,97.08460998535156,11.240918159484863,137.65036010742188,89.47395324707031,36.185001373291016
2017-09-15,96.42135620117188,11.252167701721191,137.6131591796875,88.80473327636719,36.119998931884766
2017-09-18,96.87733459472656,11.31215763092041,137.79916381835938,88.42887878417969,36.40499877929688
2017-09-19,96.1726303100586,11.664608001708984,137.6131591796875,88.42887878417969,36.86000061035156
2017-09-20,96.13117218017578,11.758345603942873,137.01792907714844,88.03467559814453,36.95000076293945
2017-09-21,97.37479400634766,11.50338077545166,138.02239990234375,88.3738784790039,37.084999084472656
2017-09-22,96.62862396240234,11.593368530273438,138.91526794433594,88.46554565429688,37.22499847412109
2017-09-25,96.7115249633789,11.705853462219238,138.17120361328125,90.23485565185548,37.18000030517578
2017-09-26,96.62862396240234,11.79209041595459,137.98519897460938,91.00492095947266,37.060001373291016
2017-09-27,97.78931427001952,11.773344039916992,138.8780517578125,91.71997833251952,37.21500015258789
2017-09-28,97.87223052978516,11.777092933654783,139.02688598632812,89.2081069946289,37.685001373291016
2017-09-29,98.8256607055664,11.837082862854004,141.33343505859375,86.28369903564453,37.665000915527344
2017-09-30,98.8256607055664,11.837082862854004,141.33343505859375,86.28369903564453,37.665000915527344
2017-10-02,99.40602111816406,11.799590110778809,142.30072021484375,87.81465911865234,38.1349983215332
2017-10-03,99.40602111816406,11.799590110778809,142.30072021484375,87.81465911865234,38.1349983215332
2017-10-04,100.31800079345705,11.74709701538086,142.97036743164062,88.54804229736328,37.96500015258789
2017-10-05,99.07438659667967,11.769593238830566,143.78883361816406,87.53963470458984,37.595001220703125
2017-10-06,99.15728759765624,11.769593238830566,144.23526000976562,87.62214660644531,37.22999954223633
2017-10-09,99.65473175048828,11.777092933654783,144.30967712402344,87.71381378173828,37.40999984741211
2017-10-10,99.28165435791016,11.750846862792969,143.97483825683594,87.54879760742188,38.060001373291016
2017-10-11,99.1987533569336,11.739598274230955,144.6072998046875,87.42046356201172,38.060001373291016
2017-10-12,99.07438659667967,11.570871353149414,145.50015258789062,88.0988540649414,38.20500183105469
2017-10-13,99.40602111816406,11.585869789123535,145.50015258789062,88.31886291503906,38.20500183105469
2017-10-16,98.70130920410156,11.664608001708984,145.76055908203125,88.83223724365234,38.3650016784668
2017-10-17,98.24530792236328,11.56712245941162,145.31414794921875,86.76040649414062,38.17499923706055
2017-10-18,98.0380401611328,11.660859107971191,145.79776000976562,86.6412353515625,38.255001068115234
2017-10-19,97.33332824707033,11.510879516601562,145.79776000976562,86.63206481933594,38.06999969482422
2017-10-20,96.0897216796875,11.552123069763184,146.5790252685547,86.10951232910156,38.220001220703125
2017-10-23,96.587158203125,11.563373565673828,145.98377990722656,85.5686264038086,38.150001525878906
2017-10-24,96.13117218017578,11.638361930847168,146.5790252685547,85.00942993164062,38.22999954223633
2017-10-25,95.46790313720705,11.552123069763184,146.1697998046875,83.89099884033203,38.22999954223633
2017-10-26,97.74786376953124,11.623364448547363,149.07164001464844,84.46855163574219,39.31999969482422
2017-10-27,99.90345764160156,11.69835376739502,148.4763946533203,84.19352722167969,39.09999847412109
2017-10-30,101.56160736083984,11.728350639343262,148.32757568359375,84.23936462402344,39.31999969482422
2017-10-31,101.56160736083984,11.728350639343262,148.32757568359375,84.23936462402344,39.31999969482422
2017-11-01,103.80010986328124,11.510879516601562,151.22938537597656,85.17444610595703,40.02000045776367
2017-11-02,103.21975708007812,11.585869789123535,151.7130126953125,85.11943054199219,40.130001068115234
2017-11-03,102.97103881835938,11.728350639343262,150.93177795410156,84.89942169189453,40.21500015258789
2017-11-06,102.7223129272461,11.420891761779783,150.18771362304688,85.90782928466797,40.185001373291016
2017-11-07,102.18341064453124,11.357152938842772,149.96449279785156,84.99109649658203,39.95000076293945
